EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
valid_0556,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,CLEAN AFTER METAL ETCH,SPIN COAT PHOTORESIST
valid_0557,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0558,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0559,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0560,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,EPITAXY PREP,POST EXPOSE BAKE
valid_0561,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0562,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,CLEAN AFTER METAL ETCH,SPIN COAT PHOTORESIST,MEASURE THICKNESS
valid_0563,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER POLY ETCH
valid_0564,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,CLEAN PAD OPENING,MEASURE THICKNESS,SPIN COAT PHOTORESIST
valid_0565,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,FINAL CLEAN
valid_0566,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,SPIN COAT PHOTORESIST,MEASURE THICKNESS,CLEAN AFTER METAL ETCH
valid_0567,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0568,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,EPITAXY PREP,DRY WAFER BACKSIDE
valid_0569,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,DEVELOP PHOTORESIST
valid_0570,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0571,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,DEVELOP PHOTORESIST,HARD BAKE
valid_0572,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,SPIN COAT PHOTORESIST,MEASURE THICKNESS,CURE PASSIVATION
valid_0573,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH
valid_0574,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,OXIDE ETCH DRY,CURE PASSIVATION
valid_0575,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,HARD BAKE
valid_0576,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0577,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH
valid_0578,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0579,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,DEVELOP PHOTORESIST,FINAL CLEAN
valid_0580,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,SUBSTRATE CHECK,DEVELOP PAD WINDOW
valid_0581,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER FIELD ETCH
valid_0582,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,SUBSTRATE CHECK,WAFER CLEAN PRE-GRIND
valid_0583,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,HARD BAKE,CLEAN AFTER VIA ETCH
valid_0584,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,LEAKAGE TEST,SPIN COAT PHOTORESIST,MEASURE THICKNESS
valid_0585,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0586,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW
valid_0587,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,DEVELOP PHOTORESIST,FINAL CLEAN
valid_0588,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,SPIN COAT PHOTORESIST,MEASURE THICKNESS,CURE PASSIVATION
valid_0589,DEVELOP PHOTORESIST,POST EXPOSE BAKE,DEVELOP PAD WINDOW,HARD BAKE,EXPOSE LITHO LEVEL
valid_0590,CURE PASSIVATION,FINAL CLEAN,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,PASSIVATION ETCH
valid_0591,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,DEVELOP PHOTORESIST
valid_0592,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,SPIN COAT PHOTORESIST,CLEAN AFTER METAL ETCH,MEASURE THICKNESS
valid_0593,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,DEVELOP PHOTORESIST
valid_0594,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,THERMAL OXIDATION,SUBSTRATE CHECK
valid_0595,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER ETCH,CLEAN AFTER FIELD ETCH
valid_0596,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0597,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER METAL ETCH,MEASURE VIA CD
valid_0598,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,SPIN COAT PHOTORESIST,CURE PASSIVATION
valid_0599,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,DEPOSIT BARRIER METAL
valid_0600,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,THERMAL OXIDATION,SUBSTRATE CHECK
